Entity,Code,Year,EnergyConsumptionPerCapita(kWh)
Moldova,MDA,2002,8112.326218
Moldova,MDA,2003,8787.237427
Moldova,MDA,2004,8140.904546
Moldova,MDA,2005,8904.372549
Moldova,MDA,2006,9420.030765
Moldova,MDA,2007,8245.234779
Moldova,MDA,2008,8587.308206
Moldova,MDA,2009,8062.998998
Moldova,MDA,2010,7992.918779
Moldova,MDA,2011,7950.775469
Moldova,MDA,2012,10904.40321
Moldova,MDA,2013,10567.60789
Moldova,MDA,2014,10280.99242
Moldova,MDA,2015,9413.234954
Moldova,MDA,2016,9391.908204
Mongolia,MNG,1980,19957.89905
Mongolia,MNG,1981,16557.8385
Mongolia,MNG,1982,19935.35178
Mongolia,MNG,1983,19775.85155
Mongolia,MNG,1984,19395.13935
Mongolia,MNG,1985,22274.56214
Mongolia,MNG,1986,23412.34788
Mongolia,MNG,1987,23813.54887
Mongolia,MNG,1988,24344.10481
Mongolia,MNG,1989,22517.98949
Mongolia,MNG,1990,20361.5935
Mongolia,MNG,1991,20596.18232
Mongolia,MNG,1992,18186.00854
Mongolia,MNG,1993,16564.28723
Mongolia,MNG,1994,15394.34561
Mongolia,MNG,1995,14947.69931
Mongolia,MNG,1996,14789.81378
Mongolia,MNG,1997,13387.92349
Mongolia,MNG,1998,13282.52467
Mongolia,MNG,1999,13313.1636
Mongolia,MNG,2000,13805.29179
Mongolia,MNG,2001,13664.23944
Mongolia,MNG,2002,14456.57843
Mongolia,MNG,2003,13891.33846
Mongolia,MNG,2004,14096.98877
Mongolia,MNG,2005,14251.8137
Mongolia,MNG,2006,15458.2301
Mongolia,MNG,2007,16283.84367
Mongolia,MNG,2008,16182.50384
Mongolia,MNG,2009,16329.76916
Mongolia,MNG,2010,17136.11602
Mongolia,MNG,2011,17912.66218
Mongolia,MNG,2012,19494.89912
Mongolia,MNG,2013,19919.67066
Mongolia,MNG,2014,19074.77671
Mongolia,MNG,2015,18821.35831
Mongolia,MNG,2016,19272.83354
Montenegro,MNE,2006,22033.8619
Montenegro,MNE,2007,18880.79366
Montenegro,MNE,2008,22711.0522
Montenegro,MNE,2009,20032.36773
Montenegro,MNE,2010,26932.85912
Montenegro,MNE,2011,19711.63806
Montenegro,MNE,2012,19746.164
Montenegro,MNE,2013,23969.5803
Montenegro,MNE,2014,20447.19862
Montenegro,MNE,2015,20044.236
Montenegro,MNE,2016,19890.78473
Montserrat,MSR,1980,6257.726963
Montserrat,MSR,1981,7546.605502
Montserrat,MSR,1982,7546.605502
Montserrat,MSR,1983,7546.605502
Montserrat,MSR,1984,7573.272035
Montserrat,MSR,1985,8213.267763
Montserrat,MSR,1986,4634.922931
Montserrat,MSR,1987,5803.233612
Montserrat,MSR,1988,5803.873262
Montserrat,MSR,1989,5803.233612
Montserrat,MSR,1990,6837.945196
Montserrat,MSR,1991,11950.81038
Montserrat,MSR,1992,11980.78406
Montserrat,MSR,1993,11950.81038
Montserrat,MSR,1994,13145.89142
Montserrat,MSR,1995,19382.48938
Montserrat,MSR,1996,21591.70234
Montserrat,MSR,1997,24228.11173
Montserrat,MSR,1998,27689.27055
Montserrat,MSR,1999,32304.98052
Montserrat,MSR,2000,23283.38095
Montserrat,MSR,2001,23283.38095
Montserrat,MSR,2002,41950.07
Montserrat,MSR,2003,33560.056
Montserrat,MSR,2004,33560.056
Montserrat,MSR,2005,33560.056
Montserrat,MSR,2006,33560.056
Montserrat,MSR,2007,37304.36707
Montserrat,MSR,2008,47893.26342
Montserrat,MSR,2009,40495.80886
Montserrat,MSR,2010,54109.65194
Montserrat,MSR,2011,37404.80375
Montserrat,MSR,2012,36287.9167
Montserrat,MSR,2013,45723.49154
Montserrat,MSR,2014,42696.02344
Montserrat,MSR,2015,48283.04055
Montserrat,MSR,2016,47619.58626
Morocco,MAR,1965,1230.879489
Morocco,MAR,1966,1587.401045
Morocco,MAR,1967,1634.650733
Morocco,MAR,1968,1713.892075
Morocco,MAR,1969,1835.326048
Morocco,MAR,1970,1881.019607
Morocco,MAR,1971,1957.531177
Morocco,MAR,1972,2072.468984
Morocco,MAR,1973,2260.696229
Morocco,MAR,1974,2365.535737
Morocco,MAR,1975,2356.039618
Morocco,MAR,1976,2497.964264
Morocco,MAR,1977,2736.08679
Morocco,MAR,1978,2837.540628
Morocco,MAR,1979,3090.605679
Morocco,MAR,1980,3026.716153
Morocco,MAR,1981,2869.472334
Morocco,MAR,1982,2890.155365
Morocco,MAR,1983,2897.650285
Morocco,MAR,1984,2869.535465
Morocco,MAR,1985,2898.605615
Morocco,MAR,1986,2933.854175
Morocco,MAR,1987,2960.603227
Morocco,MAR,1988,3067.23381
Morocco,MAR,1989,3310.879549
Morocco,MAR,1990,3327.173353
Morocco,MAR,1991,3308.953393
Morocco,MAR,1992,3640.723032
Morocco,MAR,1993,3620.209506
Morocco,MAR,1994,3923.561994
Morocco,MAR,1995,3791.302437
Morocco,MAR,1996,3898.876396
Morocco,MAR,1997,3998.579832
Morocco,MAR,1998,4051.7015
Morocco,MAR,1999,4158.851002
Morocco,MAR,2000,4074.575345
Morocco,MAR,2001,4350.593217
Morocco,MAR,2002,4409.376422
Morocco,MAR,2003,4369.333007
Morocco,MAR,2004,4921.561107
Morocco,MAR,2005,5282.520269
Morocco,MAR,2006,5328.943964
Morocco,MAR,2007,5217.657111
Morocco,MAR,2008,5691.1921
Morocco,MAR,2009,5475.094954
Morocco,MAR,2010,5991.063162
Morocco,MAR,2011,6213.306732
Morocco,MAR,2012,6234.444385
Morocco,MAR,2013,6304.272462
Morocco,MAR,2014,6308.411358
Morocco,MAR,2015,6328.654927
Morocco,MAR,2016,6312.382839
Morocco,MAR,2017,6526.612571
Morocco,MAR,2018,6661.278393
Morocco,MAR,2019,7227.939951
Mozambique,MOZ,1980,4000.40379
Mozambique,MOZ,1981,1385.996137
Mozambique,MOZ,1982,1367.313627
Mozambique,MOZ,1983,1810.896633
Mozambique,MOZ,1984,728.3751191
Mozambique,MOZ,1985,676.824023
Mozambique,MOZ,1986,328.589532
Mozambique,MOZ,1987,330.929869
Mozambique,MOZ,1988,493.2885038
Mozambique,MOZ,1989,392.0350243
Mozambique,MOZ,1990,391.8790487
Mozambique,MOZ,1991,387.4363218
Mozambique,MOZ,1992,373.5319752
Mozambique,MOZ,1993,357.488375
Mozambique,MOZ,1994,335.2975184
Mozambique,MOZ,1995,350.5981866
Mozambique,MOZ,1996,353.285982
Mozambique,MOZ,1997,441.3421937
Mozambique,MOZ,1998,566.154352
Mozambique,MOZ,1999,1576.691655
Mozambique,MOZ,2000,1945.968774
Mozambique,MOZ,2001,2252.232545
Mozambique,MOZ,2002,2276.229869
Mozambique,MOZ,2003,2041.224735
Mozambique,MOZ,2004,2031.478803
Mozambique,MOZ,2005,2224.017101
Mozambique,MOZ,2006,2389.449898
Mozambique,MOZ,2007,2612.588877
Mozambique,MOZ,2008,2374.846971
Mozambique,MOZ,2009,2566.868867
Mozambique,MOZ,2010,2452.630168
Mozambique,MOZ,2011,2665.185036
Mozambique,MOZ,2012,2744.315014
Mozambique,MOZ,2013,2796.324539
Mozambique,MOZ,2014,3041.724848
Mozambique,MOZ,2015,3169.034264
Mozambique,MOZ,2016,3497.845926
Namibia,NAM,1990,6685.986688
Namibia,NAM,1991,3219.064075
Namibia,NAM,1992,2947.598906
Namibia,NAM,1993,3452.579978
Namibia,NAM,1994,3291.541207
Namibia,NAM,1995,5209.808626
Namibia,NAM,1996,4797.467599
Namibia,NAM,1997,4437.673833
Namibia,NAM,1998,5225.34453
Namibia,NAM,1999,6900.52154
Namibia,NAM,2000,6648.215515
Namibia,NAM,2001,7486.192578
Namibia,NAM,2002,6854.899018
Namibia,NAM,2003,7129.112966
Namibia,NAM,2004,7260.2197
Namibia,NAM,2005,7516.227494
Namibia,NAM,2006,7260.915398
Namibia,NAM,2007,7328.955381
Namibia,NAM,2008,7604.779023
Namibia,NAM,2009,7633.284056
Namibia,NAM,2010,7620.351096
Namibia,NAM,2011,7860.361403
Namibia,NAM,2012,8106.874406
Namibia,NAM,2013,7936.66204
Namibia,NAM,2014,8388.815821
Namibia,NAM,2015,8674.720313
Namibia,NAM,2016,8577.08578
Nauru,NRU,1980,73332.74258
Nauru,NRU,1981,73332.74258
Nauru,NRU,1982,73332.74258
Nauru,NRU,1983,73332.74258
Nauru,NRU,1984,73332.74258
Nauru,NRU,1985,65184.66007
Nauru,NRU,1986,62117.55899
Nauru,NRU,1987,62117.55899
Nauru,NRU,1988,62275.926
Nauru,NRU,1989,62117.55899
Nauru,NRU,1990,55905.80309
Nauru,NRU,1991,55905.80309
Nauru,NRU,1992,56048.3334
Nauru,NRU,1993,55905.80309
Nauru,NRU,1994,55905.80309
Nauru,NRU,1995,56942.769
Nauru,NRU,1996,57089.11351
Nauru,NRU,1997,56942.769
Nauru,NRU,1998,56942.769
Nauru,NRU,1999,62637.37037
Nauru,NRU,2000,45818.56097
Nauru,NRU,2001,41528.247
Nauru,NRU,2002,38981.13627
Nauru,NRU,2003,34946.54273
Nauru,NRU,2004,32797.36525
Nauru,NRU,2005,32139.71783
Nauru,NRU,2006,23401.094
Nauru,NRU,2007,22791.1412
Nauru,NRU,2008,23181.1265
Nauru,NRU,2009,22532.57025
Nauru,NRU,2010,23750.95115
Nauru,NRU,2011,21398.64176
Nauru,NRU,2012,23206.17636
Nauru,NRU,2013,26306.39011
Nauru,NRU,2014,27601.53482
Nauru,NRU,2015,28609.6837
Nauru,NRU,2016,29983.82286
Nepal,NPL,1980,137.7054774
Nepal,NPL,1981,134.2943179
Nepal,NPL,1982,170.567339
Nepal,NPL,1983,207.14694
Nepal,NPL,1984,206.9308784
Nepal,NPL,1985,175.2803577
Nepal,NPL,1986,229.5136166
Nepal,NPL,1987,260.0474427
Nepal,NPL,1988,245.9813744
Nepal,NPL,1989,221.9029202
Nepal,NPL,1990,280.0240383
Nepal,NPL,1991,316.5771981
Nepal,NPL,1992,308.8196351
Nepal,NPL,1993,308.6527605
Nepal,NPL,1994,353.5700328
Nepal,NPL,1995,375.2445724
Nepal,NPL,1996,424.6839951
Nepal,NPL,1997,450.6232747
Nepal,NPL,1998,530.9170758
Nepal,NPL,1999,590.7955256
Nepal,NPL,2000,601.5971355
Nepal,NPL,2001,625.9552367
Nepal,NPL,2002,648.4003032
Nepal,NPL,2003,678.1724078
Nepal,NPL,2004,663.4401055
Nepal,NPL,2005,679.2709096
Nepal,NPL,2006,660.2923465
Nepal,NPL,2007,630.6042854
Nepal,NPL,2008,710.6172487
Nepal,NPL,2009,801.9434838
Nepal,NPL,2010,849.0621621
Nepal,NPL,2011,897.9194116
Nepal,NPL,2012,948.7685015
Nepal,NPL,2013,996.539409
Nepal,NPL,2014,1083.285351
Nepal,NPL,2015,961.5948384
Nepal,NPL,2016,1720.801126
Netherlands,NLD,1965,33798.20581
Netherlands,NLD,1966,35744.74271
Netherlands,NLD,1967,37333.79016
Netherlands,NLD,1968,41267.95247
Netherlands,NLD,1969,45489.56852
Netherlands,NLD,1970,50744.21602
Netherlands,NLD,1971,52916.65008
Netherlands,NLD,1972,60797.42291
Netherlands,NLD,1973,64002.40002
Netherlands,NLD,1974,60150.5835
Netherlands,NLD,1975,60097.50297
Netherlands,NLD,1976,65020.76228
Netherlands,NLD,1977,63394.0852
Netherlands,NLD,1978,64247.49254
Netherlands,NLD,1979,65975.29624
Netherlands,NLD,1980,61600.26902
Netherlands,NLD,1981,58101.27207
Netherlands,NLD,1982,53450.42829
Netherlands,NLD,1983,53446.38582
Netherlands,NLD,1984,55211.3071
Netherlands,NLD,1985,56664.78187
Netherlands,NLD,1986,59136.6926
Netherlands,NLD,1987,59996.67
Netherlands,NLD,1988,59821.4592
Netherlands,NLD,1989,59710.45406
Netherlands,NLD,1990,60823.47567
Netherlands,NLD,1991,61567.86885
Netherlands,NLD,1992,61883.91691
Netherlands,NLD,1993,61980.97845
Netherlands,NLD,1994,60909.81008
Netherlands,NLD,1995,62983.4733
Netherlands,NLD,1996,65297.47294
Netherlands,NLD,1997,63749.55049
Netherlands,NLD,1998,63820.7095
Netherlands,NLD,1999,62684.7117
Netherlands,NLD,2000,63140.54691
Netherlands,NLD,2001,65184.94434
Netherlands,NLD,2002,64825.11492
Netherlands,NLD,2003,64897.23333
Netherlands,NLD,2004,66713.38043
Netherlands,NLD,2005,67757.13578
Netherlands,NLD,2006,66070.33172
Netherlands,NLD,2007,66915.16562
Netherlands,NLD,2008,65829.55005
Netherlands,NLD,2009,64649.68344
Netherlands,NLD,2010,68190.14684
Netherlands,NLD,2011,65052.64227
Netherlands,NLD,2012,62720.37555
Netherlands,NLD,2013,60660.9396
Netherlands,NLD,2014,57127.70127
Netherlands,NLD,2015,57672.17118
Netherlands,NLD,2016,58544.93305
Netherlands,NLD,2017,57622.29094
Netherlands,NLD,2018,57413.45838
Netherlands,NLD,2019,57046.58353
New Caledonia,NCL,1980,56169.04285
New Caledonia,NCL,1981,53304.8458
New Caledonia,NCL,1982,40364.12501
New Caledonia,NCL,1983,35113.40136
New Caledonia,NCL,1984,40967.73967
New Caledonia,NCL,1985,43632.21807
New Caledonia,NCL,1986,41677.89654
New Caledonia,NCL,1987,40593.57637
New Caledonia,NCL,1988,42902.82464
New Caledonia,NCL,1989,45900.57506
New Caledonia,NCL,1990,43693.68493
New Caledonia,NCL,1991,43202.70331
New Caledonia,NCL,1992,43292.70762
New Caledonia,NCL,1993,42265.24407
New Caledonia,NCL,1994,40468.89417
New Caledonia,NCL,1995,40071.84653
New Caledonia,NCL,1996,40062.45284
New Caledonia,NCL,1997,36541.43685
New Caledonia,NCL,1998,36369.48238
New Caledonia,NCL,1999,36190.56739
New Caledonia,NCL,2000,45981.34883
New Caledonia,NCL,2001,43160.74475
New Caledonia,NCL,2002,45948.06611
New Caledonia,NCL,2003,48885.97526
New Caledonia,NCL,2004,46634.06769
New Caledonia,NCL,2005,50551.93817
New Caledonia,NCL,2006,48966.87878
New Caledonia,NCL,2007,51892.7961
New Caledonia,NCL,2008,51245.74371
New Caledonia,NCL,2009,50760.99301
New Caledonia,NCL,2010,58441.11268
New Caledonia,NCL,2011,60611.77486
New Caledonia,NCL,2012,59843.88504
New Caledonia,NCL,2013,62414.44012
New Caledonia,NCL,2014,69264.61356
New Caledonia,NCL,2015,71450.18773
New Caledonia,NCL,2016,77854.03913
New Zealand,NZL,1965,31725.15544
New Zealand,NZL,1966,33195.21674
New Zealand,NZL,1967,33023.43909
New Zealand,NZL,1968,33353.33495
New Zealand,NZL,1969,33494.08602
New Zealand,NZL,1970,36714.69097
New Zealand,NZL,1971,37668.68991
New Zealand,NZL,1972,39395.21468
New Zealand,NZL,1973,40212.95994
New Zealand,NZL,1974,39817.17591
New Zealand,NZL,1975,39842.55125
New Zealand,NZL,1976,40845.28571
New Zealand,NZL,1977,41497.27402
New Zealand,NZL,1978,40880.53979
New Zealand,NZL,1979,41252.48037
New Zealand,NZL,1980,41204.68634
New Zealand,NZL,1981,40998.4546
New Zealand,NZL,1982,42108.82031
New Zealand,NZL,1983,43397.96823
New Zealand,NZL,1984,45401.59643
New Zealand,NZL,1985,45597.9483
New Zealand,NZL,1986,49075.83249
New Zealand,NZL,1987,49725.41882
New Zealand,NZL,1988,51373.49578
New Zealand,NZL,1989,45876.55064
New Zealand,NZL,1990,53604.63014
New Zealand,NZL,1991,53966.93297
New Zealand,NZL,1992,53182.44128
New Zealand,NZL,1993,53879.36877
New Zealand,NZL,1994,55822.08141
New Zealand,NZL,1995,57153.29825
New Zealand,NZL,1996,57370.09985
New Zealand,NZL,1997,56917.54887
New Zealand,NZL,1998,56475.00848
New Zealand,NZL,1999,56523.13242
New Zealand,NZL,2000,58338.66707
New Zealand,NZL,2001,57177.99845
New Zealand,NZL,2002,58323.52894
New Zealand,NZL,2003,55784.04015
New Zealand,NZL,2004,56749.1497
New Zealand,NZL,2005,54197.49264
New Zealand,NZL,2006,53997.91182
New Zealand,NZL,2007,53300.27324
New Zealand,NZL,2008,52881.35237
New Zealand,NZL,2009,52189.59556
New Zealand,NZL,2010,52773.9177
New Zealand,NZL,2011,52376.78243
New Zealand,NZL,2012,52098.46914
New Zealand,NZL,2013,51675.78505
New Zealand,NZL,2014,53559.13399
New Zealand,NZL,2015,53523.5253
New Zealand,NZL,2016,53336.1158
New Zealand,NZL,2017,53534.50216
New Zealand,NZL,2018,52598.18255
New Zealand,NZL,2019,53224.65074
Nicaragua,NIC,1980,2896.538636
Nicaragua,NIC,1981,2888.396891
Nicaragua,NIC,1982,2752.697295
Nicaragua,NIC,1983,2511.8533
Nicaragua,NIC,1984,2511.518593
Nicaragua,NIC,1985,2707.406339
Nicaragua,NIC,1986,2573.033131
Nicaragua,NIC,1987,2629.759125
Nicaragua,NIC,1988,2616.136078
Nicaragua,NIC,1989,2756.254414
Nicaragua,NIC,1990,2504.59586
Nicaragua,NIC,1991,2370.225726
Nicaragua,NIC,1992,2633.371937
Nicaragua,NIC,1993,2666.243279
Nicaragua,NIC,1994,2658.43179
Nicaragua,NIC,1995,2787.375363
Nicaragua,NIC,1996,2879.990221
Nicaragua,NIC,1997,2886.609172
Nicaragua,NIC,1998,3103.92186
Nicaragua,NIC,1999,3270.368616
Nicaragua,NIC,2000,3184.774379
Nicaragua,NIC,2001,3346.431698
Nicaragua,NIC,2002,3363.045112
Nicaragua,NIC,2003,3522.555479
Nicaragua,NIC,2004,3618.790826
Nicaragua,NIC,2005,3621.888034
Nicaragua,NIC,2006,3589.936076
Nicaragua,NIC,2007,3686.208535
Nicaragua,NIC,2008,3683.633729
Nicaragua,NIC,2009,3644.343645
Nicaragua,NIC,2010,3722.443295
Nicaragua,NIC,2011,3861.394946
Nicaragua,NIC,2012,3856.455464
Nicaragua,NIC,2013,4041.768682
Nicaragua,NIC,2014,4234.378642
Nicaragua,NIC,2015,4522.920191
Nicaragua,NIC,2016,4629.056043
Niger,NER,1980,411.6558101
Niger,NER,1981,409.6018699
Niger,NER,1982,412.0200633
Niger,NER,1983,387.7957183
Niger,NER,1984,394.5047022
Niger,NER,1985,384.1259365
Niger,NER,1986,316.6047512
Niger,NER,1987,331.4314401
Niger,NER,1988,463.8741754
Niger,NER,1989,461.3750515
Niger,NER,1990,441.8002937
Niger,NER,1991,433.1938317
Niger,NER,1992,408.3869043
Niger,NER,1993,416.7345609
Niger,NER,1994,406.5054146
Niger,NER,1995,406.0562833
Niger,NER,1996,393.1498103
Niger,NER,1997,382.0076551
Niger,NER,1998,381.5973723
Niger,NER,1999,347.344355
Niger,NER,2000,274.989946
Niger,NER,2001,257.9488147
Niger,NER,2002,266.3120966
Niger,NER,2003,281.9973032
Niger,NER,2004,295.3752801
Niger,NER,2005,263.7443418
Niger,NER,2006,251.4958787
Niger,NER,2007,259.3217422
Niger,NER,2008,280.0103215
Niger,NER,2009,317.8973923
Niger,NER,2010,385.3581074
Niger,NER,2011,368.8363138
Niger,NER,2012,485.9754281
Niger,NER,2013,534.7327682
Niger,NER,2014,479.2463803
Niger,NER,2015,469.2778843
Niger,NER,2016,472.5114038
Nigeria,NGA,1980,1682.023722
Nigeria,NGA,1981,2011.416005
Nigeria,NGA,1982,1952.728137
Nigeria,NGA,1983,1911.297068
Nigeria,NGA,1984,2001.55333
Nigeria,NGA,1985,2094.623526
Nigeria,NGA,1986,1996.19784
Nigeria,NGA,1987,2053.003349
Nigeria,NGA,1988,2141.765617
Nigeria,NGA,1989,2258.234699
Nigeria,NGA,1990,2137.502839
Nigeria,NGA,1991,2288.981089
Nigeria,NGA,1992,2290.280282
Nigeria,NGA,1993,2269.022141
Nigeria,NGA,1994,2064.284082
Nigeria,NGA,1995,2239.300132
Nigeria,NGA,1996,2237.472582
Nigeria,NGA,1997,2185.354596
Nigeria,NGA,1998,2044.220782
Nigeria,NGA,1999,2000.225628
Nigeria,NGA,2000,1830.895456
Nigeria,NGA,2001,2019.90656
Nigeria,NGA,2002,2057.695403
Nigeria,NGA,2003,2115.585841
Nigeria,NGA,2004,2140.215651
Nigeria,NGA,2005,2281.776678
Nigeria,NGA,2006,1983.43884
Nigeria,NGA,2007,1772.239197
Nigeria,NGA,2008,2077.01828
Nigeria,NGA,2009,1269.27097
Nigeria,NGA,2010,1542.003681
Nigeria,NGA,2011,2136.217342
Nigeria,NGA,2012,2104.12616
Nigeria,NGA,2013,2136.410817
Nigeria,NGA,2014,2350.436879
Nigeria,NGA,2015,2342.666751
Nigeria,NGA,2016,2725.677548
Niue,NIU,1980,4204.411697
Niue,NIU,1981,4204.411697
Niue,NIU,1982,4204.411697
Niue,NIU,1983,4204.411697
Niue,NIU,1984,4204.411697
Niue,NIU,1985,4204.411697
Niue,NIU,1986,4243.523387
Niue,NIU,1987,4243.523387
Niue,NIU,1988,6365.28508
Niue,NIU,1989,6365.28508
Niue,NIU,1990,6365.28508
Niue,NIU,1991,6365.28508
Niue,NIU,1992,6365.28508
Niue,NIU,1993,6365.28508
Niue,NIU,1994,6365.28508
Niue,NIU,1995,6365.28508
Niue,NIU,1996,6365.28508
Niue,NIU,1997,6365.28508
Niue,NIU,1998,6365.28508
Niue,NIU,1999,6379.95051
Niue,NIU,2000,14197.21783
Niue,NIU,2001,14563.88266
Niue,NIU,2002,14050.5519
Niue,NIU,2003,13185.22757
Niue,NIU,2004,13155.89671
Niue,NIU,2005,13610.55993
Niue,NIU,2006,13463.894
Niue,NIU,2007,12437.23249
Niue,NIU,2008,19662.56188
Niue,NIU,2009,12935.89781
Niue,NIU,2010,12055.90223
Niue,NIU,2011,13009.23078
Niue,NIU,2012,12965.22867
Niue,NIU,2013,14197.21783
Niue,NIU,2014,14669.18649
Niue,NIU,2015,16075.12556
Niue,NIU,2016,14999.04237
North America,,1965,73931.47888
North America,,1966,77256.26881
North America,,1967,79155.91082
North America,,1968,83203.26425
North America,,1969,86918.92102
North America,,1970,89330.87421
North America,,1971,90455.76217
North America,,1972,94492.22741
North America,,1973,97758.83442
North America,,1974,95170.2214
North America,,1975,92250.48057
North America,,1976,96439.58067
North America,,1977,98422.27543
North America,,1978,98346.10445
North America,,1979,99029.04394
North Korea,PRK,1980,15551.076
North Korea,PRK,1981,15927.38142
North Korea,PRK,1982,16378.10291
North Korea,PRK,1983,16852.78131
North Korea,PRK,1984,17066.73716
North Korea,PRK,1985,14341.89852
North Korea,PRK,1986,14265.43461
North Korea,PRK,1987,13857.18648
North Korea,PRK,1988,16022.5711
North Korea,PRK,1989,13102.0062
North Korea,PRK,1990,13186.02127
North Korea,PRK,1991,12931.18578
North Korea,PRK,1992,10750.20142
North Korea,PRK,1993,11578.77178
North Korea,PRK,1994,11176.69954
North Korea,PRK,1995,12872.06394
North Korea,PRK,1996,12181.43246
North Korea,PRK,1997,11659.57071
North Korea,PRK,1998,10243.68434
North Korea,PRK,1999,13037.1266
North Korea,PRK,2000,11397.87476
North Korea,PRK,2001,10999.37412
North Korea,PRK,2002,10665.09629
North Korea,PRK,2003,10538.38712
North Korea,PRK,2004,10932.15041
North Korea,PRK,2005,10677.53065
North Korea,PRK,2006,10069.05289
North Korea,PRK,2007,9224.003241
North Korea,PRK,2008,9879.928273
North Korea,PRK,2009,8302.666117
North Korea,PRK,2010,7916.703272
North Korea,PRK,2011,5996.969245
North Korea,PRK,2012,6138.950074
North Korea,PRK,2013,4813.184233
North Korea,PRK,2014,5126.547999
North Korea,PRK,2015,3945.920108
North Korea,PRK,2016,4520.93939
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,1965,55467.44778
Norway,NOR,1966,56382.08907
Norway,NOR,1967,60007.95069
Norway,NOR,1968,66660.73227
Norway,NOR,1969,66376.79763
Norway,NOR,1970,69025.28892
Norway,NOR,1971,71966.61021
Norway,NOR,1972,75742.68388
Norway,NOR,1973,79648.21626
Norway,NOR,1974,79735.25466
Norway,NOR,1975,80474.22211
Norway,NOR,1976,85704.17646
Norway,NOR,1977,78750.07612
Norway,NOR,1978,88047.97208
Norway,NOR,1979,93865.38765
Norway,NOR,1980,89064.52385
Norway,NOR,1981,93567.91396
Norway,NOR,1982,92145.14161
Norway,NOR,1983,100805.7808
Norway,NOR,1984,101797.4976
Norway,NOR,1985,100432.243
Norway,NOR,1986,97767.3582
Norway,NOR,1987,102181.6458
Norway,NOR,1988,104749.821
